trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7024,False,"{'a': 0.999, 'e': 0.0008880221756037543}",25,18,16.46801458756672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7025,False,"{'a': 0.999, 'e': 0.0008871341534281505}",25,17,18.97657532372877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7026,False,"{'a': 0.999, 'e': 0.0008862470192747224}",20,4,27.129378669978188,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7027,False,"{'a': 0.999, 'e': 0.0008853607722554477}",20,0,31.17581428270071,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7028,False,"{'a': 0.999, 'e': 0.0008844754114831923}",20,8,21.199585694955655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7029,False,"{'a': 0.999, 'e': 0.000883590936071709}",25,19,14.788164303429639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7030,False,"{'a': 0.999, 'e': 0.0008827073451356373}",20,3,26.666419319700644,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7031,False,"{'a': 0.999, 'e': 0.0008818246377905017}",20,6,23.881295717774965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7032,False,"{'a': 0.999, 'e': 0.0008809428131527112}",30,13,34.352472497003056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7033,False,"{'a': 0.999, 'e': 0.0008800618703395585}",30,14,27.86218652283404,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7034,False,"{'a': 0.999, 'e': 0.0008791818084692189}",20,10,19.07719761579182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7035,False,"{'a': 0.999, 'e': 0.0008783026266607497}",20,2,29.315886716464437,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7036,False,"{'a': 0.999, 'e': 0.000877424324034089}",25,10,26.37518041820571,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7037,False,"{'a': 0.999, 'e': 0.0008765468997100549}",20,13,11.938493147884351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7038,False,"{'a': 0.999, 'e': 0.0008756703528103448}",30,15,27.105545372258184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7039,False,"{'a': 0.999, 'e': 0.0008747946824575345}",35,18,26.038744246744564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7040,False,"{'a': 0.999, 'e': 0.000873919887775077}",35,18,30.766938120679708,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7041,False,"{'a': 0.999, 'e': 0.0008730459678873019}",25,14,20.550693018139363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7042,False,"{'a': 0.999, 'e': 0.0008721729219194146}",20,11,18.85715132349138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7043,False,"{'a': 0.999, 'e': 0.0008713007489974952}",30,20,17.26491759227641,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7044,False,"{'a': 0.999, 'e': 0.0008704294482484976}",35,21,25.22485906040265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7045,False,"{'a': 0.999, 'e': 0.0008695590188002491}",20,9,22.269236047732498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7046,False,"{'a': 0.999, 'e': 0.0008686894597814489}",35,20,28.216257597483498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7047,False,"{'a': 0.999, 'e': 0.0008678207703216675}",20,5,25.51694789958188,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7048,False,"{'a': 0.999, 'e': 0.0008669529495513458}",20,13,16.271156962639058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7049,False,"{'a': 0.999, 'e': 0.0008660859966017944}",20,10,22.246330235277714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7050,False,"{'a': 0.999, 'e': 0.0008652199106051927}",25,10,30.259605226966947,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7051,False,"{'a': 0.999, 'e': 0.0008643546906945875}",30,23,13.027142541901735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7052,False,"{'a': 0.999, 'e': 0.0008634903360038929}",25,13,23.751959561254314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7053,False,"{'a': 0.999, 'e': 0.0008626268456678889}",25,13,24.38137656483189,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7054,False,"{'a': 0.999, 'e': 0.0008617642188222211}",20,15,10.100676982867913,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7055,False,"{'a': 0.999, 'e': 0.0008609024546033988}",20,8,24.609433383254398,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7056,False,"{'a': 0.999, 'e': 0.0008600415521487954}",30,18,19.93081393347227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7057,False,"{'a': 0.999, 'e': 0.0008591815105966467}",20,12,14.846445925023229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7058,False,"{'a': 0.999, 'e': 0.00085832232908605}",20,6,29.081822752432487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7059,False,"{'a': 0.999, 'e': 0.000857464006756964}",20,2,29.660288374478633,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7060,False,"{'a': 0.999, 'e': 0.000856606542750207}",20,10,19.483558131868712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7061,False,"{'a': 0.999, 'e': 0.0008557499362074568}",35,17,34.10225556429473,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7062,False,"{'a': 0.999, 'e': 0.0008548941862712493}",30,18,25.06285982716246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7063,False,"{'a': 0.999, 'e': 0.0008540392920849781}",20,7,23.450146710936277,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7064,False,"{'a': 0.999, 'e': 0.0008531852527928931}",25,13,20.277313922813697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7065,False,"{'a': 0.999, 'e': 0.0008523320675401002}",20,12,15.864928542320794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7066,False,"{'a': 0.999, 'e': 0.0008514797354725601}",25,19,14.285054194289438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7067,False,"{'a': 0.999, 'e': 0.0008506282557370875}",20,14,12.676368695150712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7068,False,"{'a': 0.999, 'e': 0.0008497776274813504}",25,14,21.180263862562846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7069,False,"{'a': 0.999, 'e': 0.0008489278498538691}",25,13,23.026009513030328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7070,False,"{'a': 0.999, 'e': 0.0008480789220040153}",35,26,19.533495211789486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7071,False,"{'a': 0.999, 'e': 0.0008472308430820112}",25,11,28.30897714354586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7072,False,"{'a': 0.999, 'e': 0.0008463836122389292}",30,15,29.188989174834372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7073,False,"{'a': 0.999, 'e': 0.0008455372286266903}",20,0,32.00030944605287,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7074,False,"{'a': 0.999, 'e': 0.0008446916913980636}",20,0,27.174130464859676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7075,False,"{'a': 0.999, 'e': 0.0008438469997066655}",20,11,21.786048495697973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7076,False,"{'a': 0.999, 'e': 0.0008430031527069589}",25,11,22.887435737144333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7077,False,"{'a': 0.999, 'e': 0.0008421601495542519}",20,9,21.691406740590104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7078,False,"{'a': 0.999, 'e': 0.0008413179894046977}",25,8,32.344093173202154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7079,False,"{'a': 0.999, 'e': 0.000840476671415293}",20,13,14.571300040613615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7080,False,"{'a': 0.999, 'e': 0.0008396361947438776}",25,16,21.838162533674037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7081,False,"{'a': 0.999, 'e': 0.0008387965585491338}",20,13,12.16343806127997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7082,False,"{'a': 0.999, 'e': 0.0008379577619905846}",25,17,15.226472195500506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7083,False,"{'a': 0.999, 'e': 0.0008371198042285941}",35,25,18.657326117694566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7084,False,"{'a': 0.999, 'e': 0.0008362826844243654}",35,22,27.20317959588782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7085,False,"{'a': 0.999, 'e': 0.0008354464017399411}",30,19,22.452886681214725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7086,False,"{'a': 0.999, 'e': 0.0008346109553382012}",20,11,21.462114922667336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7087,False,"{'a': 0.999, 'e': 0.000833776344382863}",25,11,25.080551611582393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7088,False,"{'a': 0.999, 'e': 0.0008329425680384801}",20,16,7.809912261079423,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7089,False,"{'a': 0.999, 'e': 0.0008321096254704416}",30,15,28.577710364049118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7090,False,"{'a': 0.999, 'e': 0.0008312775158449712}",25,11,25.956140152821085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7091,False,"{'a': 0.999, 'e': 0.0008304462383291262}",25,3,40.687218107139046,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7092,False,"{'a': 0.999, 'e': 0.000829615792090797}",20,14,10.887556055331226,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7093,False,"{'a': 0.999, 'e': 0.0008287861762987063}",25,12,24.454519241318312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7094,False,"{'a': 0.999, 'e': 0.0008279573901224076}",30,23,12.668628452834035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7095,False,"{'a': 0.999, 'e': 0.0008271294327322851}",25,20,8.155124956509832,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7096,False,"{'a': 0.999, 'e': 0.0008263023032995529}",20,16,7.036452628001406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7097,False,"{'a': 0.999, 'e': 0.0008254760009962533}",25,20,7.4872858022679365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7098,False,"{'a': 0.999, 'e': 0.000824650524995257}",25,17,17.145341400318273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7099,False,"{'a': 0.999, 'e': 0.0008238258744702618}",25,18,16.56246364826925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7100,False,"{'a': 0.999, 'e': 0.0008230020485957915}",20,16,7.706234757117134,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7101,False,"{'a': 0.999, 'e': 0.0008221790465471957}",25,11,24.67473833649447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7102,False,"{'a': 0.999, 'e': 0.0008213568675006485}",20,13,14.5383396281806,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7103,False,"{'a': 0.999, 'e': 0.0008205355106331479}",25,9,31.118611920795338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7104,False,"{'a': 0.999, 'e': 0.0008197149751225148}",25,11,26.106316472470976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7105,False,"{'a': 0.999, 'e': 0.0008188952601473923}",20,1,32.381498882534245,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7106,False,"{'a': 0.999, 'e': 0.0008180763648872448}",25,15,17.983507770133127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7107,False,"{'a': 0.999, 'e': 0.0008172582885223575}",20,8,22.808674441063772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7108,False,"{'a': 0.999, 'e': 0.0008164410302338353}",30,23,14.583388061526353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7109,False,"{'a': 0.999, 'e': 0.0008156245892036014}",25,7,32.807480028255725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7110,False,"{'a': 0.999, 'e': 0.0008148089646143978}",20,8,22.446466289293586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7111,False,"{'a': 0.999, 'e': 0.0008139941556497834}",25,11,28.350495909497877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7112,False,"{'a': 0.999, 'e': 0.0008131801614941336}",30,19,18.367176400274644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7113,False,"{'a': 0.999, 'e': 0.0008123669813326395}",20,11,16.353816087997924,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7114,False,"{'a': 0.999, 'e': 0.0008115546143513068}",30,20,20.584667164229042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7115,False,"{'a': 0.999, 'e': 0.0008107430597369556}",30,4,43.56380488327045,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7116,False,"{'a': 0.999, 'e': 0.0008099323166772186}",20,12,15.063299307756779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7117,False,"{'a': 0.999, 'e': 0.0008091223843605413}",30,24,11.385624913667936,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7118,False,"{'a': 0.999, 'e': 0.0008083132619761808}",20,0,27.32603841908223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7119,False,"{'a': 0.999, 'e': 0.0008075049487142046}",20,14,11.510608795372825,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7120,False,"{'a': 0.999, 'e': 0.0008066974437654904}",25,14,22.97060242478709,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7121,False,"{'a': 0.999, 'e': 0.000805890746321725}",35,16,38.27802191036182,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7122,False,"{'a': 0.999, 'e': 0.0008050848555754032}",20,8,20.471045870553514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7123,False,"{'a': 0.999, 'e': 0.0008042797707198278}",20,16,7.594466643105092,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7124,False,"{'a': 0.999, 'e': 0.000803475490949108}",30,12,34.56531603961995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7125,False,"{'a': 0.999, 'e': 0.0008026720154581589}",30,13,36.34581508722875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7126,False,"{'a': 0.999, 'e': 0.0008018693434427007}",30,13,30.27814853520896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7127,False,"{'a': 0.999, 'e': 0.000801067474099258}",25,11,24.379941696653702,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7128,False,"{'a': 0.999, 'e': 0.0008002664066251588}",20,14,13.880954418795286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7129,False,"{'a': 0.999, 'e': 0.0007994661402185336}",25,10,27.151031471009908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7130,False,"{'a': 0.999, 'e': 0.000798666674078315}",20,10,17.732741123353836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7131,False,"{'a': 0.999, 'e': 0.0007978680074042367}",30,19,17.97926578576615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7132,False,"{'a': 0.999, 'e': 0.0007970701393968325}",25,18,15.239930028772076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7133,False,"{'a': 0.999, 'e': 0.0007962730692574356}",20,15,11.376694418216061,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7134,False,"{'a': 0.999, 'e': 0.0007954767961881783}",20,16,8.502638132341602,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7135,False,"{'a': 0.999, 'e': 0.0007946813193919901}",20,6,28.281183423745663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7136,False,"{'a': 0.999, 'e': 0.0007938866380725981}",30,8,37.36863560155512,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7137,False,"{'a': 0.999, 'e': 0.0007930927514345255}",20,7,20.07605947501114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7138,False,"{'a': 0.999, 'e': 0.0007922996586830909}",25,18,13.111695356472424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7139,False,"{'a': 0.999, 'e': 0.0007915073590244079}",25,19,13.692907059821085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7140,False,"{'a': 0.999, 'e': 0.0007907158516653835}",20,5,29.263569043103494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7141,False,"{'a': 0.999, 'e': 0.000789925135813718}",30,18,21.949122138180815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7142,False,"{'a': 0.999, 'e': 0.0007891352106779043}",20,15,9.985287037156636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7143,False,"{'a': 0.999, 'e': 0.0007883460754672264}",20,4,26.425838776478596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7144,False,"{'a': 0.999, 'e': 0.0007875577293917593}",20,8,21.47276376090092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7145,False,"{'a': 0.999, 'e': 0.0007867701716623675}",25,16,19.35266389274624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7146,False,"{'a': 0.999, 'e': 0.0007859834014907051}",30,17,23.137131475676195,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7147,False,"{'a': 0.999, 'e': 0.0007851974180892144}",20,13,14.95030752290022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7148,False,"{'a': 0.999, 'e': 0.0007844122206711252}",25,9,28.25967902957174,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7149,False,"{'a': 0.999, 'e': 0.000783627808450454}",20,12,16.465492581251677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7150,False,"{'a': 0.999, 'e': 0.0007828441806420036}",25,14,16.893719729788565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7151,False,"{'a': 0.999, 'e': 0.0007820613364613616}",20,12,13.537140433806373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7152,False,"{'a': 0.999, 'e': 0.0007812792751249003}",20,13,13.501696458704517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7153,False,"{'a': 0.999, 'e': 0.0007804979958497754}",30,15,26.330512358811955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7154,False,"{'a': 0.999, 'e': 0.0007797174978539255}",25,18,11.648205218366884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7155,False,"{'a': 0.999, 'e': 0.0007789377803560716}",25,11,29.635385149657775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7156,False,"{'a': 0.999, 'e': 0.0007781588425757155}",20,8,21.987216203670606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7157,False,"{'a': 0.999, 'e': 0.0007773806837331398}",20,13,12.44102050842732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7158,False,"{'a': 0.999, 'e': 0.0007766033030494067}",20,10,16.849671242244636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7159,False,"{'a': 0.999, 'e': 0.0007758266997463573}",20,8,24.933271640539978,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7160,False,"{'a': 0.999, 'e': 0.0007750508730466109}",30,20,18.02548900086882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7161,False,"{'a': 0.999, 'e': 0.0007742758221735643}",20,16,6.394712617679175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7162,False,"{'a': 0.999, 'e': 0.0007735015463513908}",20,14,13.529213614206249,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7163,False,"{'a': 0.999, 'e': 0.0007727280448050393}",30,13,33.40995162784663,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7164,False,"{'a': 0.999, 'e': 0.0007719553167602343}",25,11,27.774361528845574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7165,False,"{'a': 0.999, 'e': 0.000771183361443474}",30,19,19.988589372216104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7166,False,"{'a': 0.999, 'e': 0.0007704121780820306}",30,22,14.100354886266757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7167,False,"{'a': 0.999, 'e': 0.0007696417659039486}",25,13,22.271417353626234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7168,False,"{'a': 0.999, 'e': 0.0007688721241380447}",30,6,39.372867130833484,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7169,False,"{'a': 0.999, 'e': 0.0007681032520139066}",25,15,16.46412462551012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7170,False,"{'a': 0.999, 'e': 0.0007673351487618926}",20,11,16.813597180086454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7171,False,"{'a': 0.999, 'e': 0.0007665678136131308}",25,15,19.26658479442937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7172,False,"{'a': 0.999, 'e': 0.0007658012457995177}",25,19,11.905880009379457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7173,False,"{'a': 0.999, 'e': 0.0007650354445537181}",20,13,13.658145133167707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7174,False,"{'a': 0.999, 'e': 0.0007642704091091645}",30,21,17.840677440737384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7175,False,"{'a': 0.999, 'e': 0.0007635061387000552}",20,11,17.706317231333543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7176,False,"{'a': 0.999, 'e': 0.0007627426325613551}",25,19,11.294072214876591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7177,False,"{'a': 0.999, 'e': 0.0007619798899287938}",30,21,17.387907250064043,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7178,False,"{'a': 0.999, 'e': 0.000761217910038865}",25,11,28.350846388142124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7179,False,"{'a': 0.999, 'e': 0.0007604566921288262}",25,15,19.11259866812598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7180,False,"{'a': 0.999, 'e': 0.0007596962354366973}",25,8,29.208476033932243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7181,False,"{'a': 0.999, 'e': 0.0007589365392012607}",30,12,30.453381682865007,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7182,False,"{'a': 0.999, 'e': 0.0007581776026620594}",20,16,9.253514772018312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7183,False,"{'a': 0.999, 'e': 0.0007574194250593974}",25,11,28.345343124195267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7184,False,"{'a': 0.999, 'e': 0.0007566620056343379}",25,13,24.543705617141235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7185,False,"{'a': 0.999, 'e': 0.0007559053436287036}",20,2,30.736564487393835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7186,False,"{'a': 0.999, 'e': 0.0007551494382850749}",25,14,20.49471222164453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7187,False,"{'a': 0.999, 'e': 0.0007543942888467898}",35,21,25.056041718021312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7188,False,"{'a': 0.999, 'e': 0.000753639894557943}",20,10,18.83207127734661,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7189,False,"{'a': 0.999, 'e': 0.000752886254663385}",25,11,29.23875761818274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7190,False,"{'a': 0.999, 'e': 0.0007521333684087217}",20,16,7.626234905044228,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7191,False,"{'a': 0.999, 'e': 0.0007513812350403129}",25,8,29.30536439704418,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7192,False,"{'a': 0.999, 'e': 0.0007506298538052726}",25,1,43.12019071632043,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7193,False,"{'a': 0.999, 'e': 0.0007498792239514674}",30,16,29.989685293172865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7194,False,"{'a': 0.999, 'e': 0.0007491293447275159}",20,14,11.155392557473714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7195,False,"{'a': 0.999, 'e': 0.0007483802153827884}",25,10,30.202094597046646,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7196,False,"{'a': 0.999, 'e': 0.0007476318351674056}",25,3,35.77599945419444,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7197,False,"{'a': 0.999, 'e': 0.0007468842033322382}",20,14,12.561639880376989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7198,False,"{'a': 0.999, 'e': 0.0007461373191289059}",20,12,14.93575231535507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7199,False,"{'a': 0.999, 'e': 0.0007453911818097771}",25,18,12.715674887103773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7200,False,"{'a': 0.999, 'e': 0.0007446457906279672}",25,19,12.129963388615163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7201,False,"{'a': 0.999, 'e': 0.0007439011448373393}",20,7,20.741229837114894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7202,False,"{'a': 0.999, 'e': 0.000743157243692502}",20,13,12.172637266759978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7203,False,"{'a': 0.999, 'e': 0.0007424140864488094}",20,0,29.418153059973186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7204,False,"{'a': 0.999, 'e': 0.0007416716723623606}",20,16,6.8672636572238455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
